Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Magic,52,2/1/23,@,PHI,L,94,105,33,87,0.379,6,38,0.158,22,29,0.759,12,46,12,10,4,15,21,,34,78,0.436,14,35,0.4,23,26,0.885,7,43,27,7,4,19,24
Magic,53,2/3/23,@,MIN,W,127,120,45,85,0.529,12,23,0.522,25,38,0.658,13,42,23,11,3,17,24,,40,87,0.46,16,44,0.364,24,28,0.857,12,41,21,7,7,20,27
Magic,54,2/5/23,@,CHO,W,119,113,42,91,0.462,8,23,0.348,27,30,0.9,18,52,25,6,2,12,18,,45,83,0.542,12,33,0.364,11,23,0.478,8,39,28,8,6,15,23
Magic,55,2/7/23,,NYK,L,98,102,37,79,0.468,6,25,0.24,18,24,0.75,9,41,23,4,4,11,19,,37,81,0.457,15,43,0.349,13,19,0.684,11,43,21,6,2,11,22
Magic,56,2/9/23,,DEN,W,115,104,47,97,0.485,9,27,0.333,12,19,0.632,15,47,24,12,6,10,16,,39,84,0.464,10,33,0.303,16,24,0.667,7,39,24,6,5,16,15
Magic,57,2/11/23,,MIA,L,103,107,37,87,0.425,11,29,0.379,18,23,0.783,12,44,22,12,5,18,24,,37,85,0.435,12,39,0.308,21,23,0.913,11,46,24,7,6,20,22
Magic,58,2/13/23,@,CHI,W,100,91,38,81,0.469,8,27,0.296,16,19,0.842,7,42,24,8,6,18,19,,35,86,0.407,3,21,0.143,18,19,0.947,10,44,17,8,3,16,21
Magic,59,2/14/23,@,TOR,L,113,123,43,84,0.512,13,31,0.419,14,18,0.778,9,29,26,6,2,19,17,,50,83,0.602,8,24,0.333,15,20,0.75,13,40,31,9,11,20,16
Magic,60,2/23/23,,DET,W,108,106,39,95,0.411,12,31,0.387,18,23,0.783,12,46,27,7,6,14,19,,37,81,0.457,17,34,0.5,15,19,0.789,6,45,22,5,7,21,25
Magic,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Magic,61,2/25/23,,IND,L,108,121,35,90,0.389,6,29,0.207,32,38,0.842,15,55,16,4,8,14,19,,48,99,0.485,15,40,0.375,10,14,0.714,10,45,35,9,8,10,24
Magic,62,2/27/23,@,NOP,W,101,93,36,79,0.456,9,34,0.265,20,26,0.769,11,43,21,9,1,17,20,,34,76,0.447,6,27,0.222,19,23,0.826,9,38,23,9,2,17,26
Magic,63,3/1/23,@,MIL,L,117,139,43,94,0.457,9,33,0.273,22,29,0.759,12,50,22,3,5,13,18,,49,94,0.521,26,56,0.464,15,19,0.789,8,46,29,4,1,8,23
Magic,64,3/3/23,@,CHO,W,117,106,46,86,0.535,10,26,0.385,15,19,0.789,13,42,21,9,4,20,24,,38,78,0.487,9,24,0.375,21,25,0.84,8,34,25,11,4,21,20
Magic,65,3/5/23,,POR,L,119,122,42,84,0.5,11,31,0.355,24,31,0.774,6,38,29,11,2,11,25,,39,83,0.47,16,47,0.34,28,32,0.875,9,46,27,9,5,17,22
Magic,66,3/7/23,,MIL,L,123,134,50,100,0.5,9,30,0.3,14,19,0.737,10,38,24,7,0,13,22,,46,78,0.59,10,28,0.357,32,34,0.941,3,38,28,5,5,17,18
Magic,67,3/9/23,,UTA,L,124,131,44,94,0.468,16,34,0.471,20,31,0.645,12,36,21,9,4,10,16,,49,88,0.557,13,34,0.382,20,21,0.952,11,42,27,7,8,18,26
Magic,68,3/11/23,,MIA,W,126,114,48,99,0.485,13,37,0.351,17,20,0.85,15,54,34,10,10,19,20,,42,94,0.447,11,37,0.297,19,20,0.95,5,35,19,8,2,17,17
Magic,69,3/14/23,@,SAS,L,114,132,44,97,0.454,10,29,0.345,16,21,0.762,13,42,24,7,2,9,16,,48,85,0.565,22,41,0.537,14,18,0.778,7,47,39,6,7,15,17
Magic,70,3/16/23,@,PHO,L,113,116,43,86,0.5,8,28,0.286,19,23,0.826,11,47,25,7,3,19,20,,43,90,0.478,13,35,0.371,17,17,1,7,35,26,7,5,14,22
Magic,71,3/18/23,@,LAC,W,113,108,42,84,0.5,10,31,0.323,19,25,0.76,9,45,23,14,5,18,22,,42,90,0.467,6,22,0.273,18,24,0.75,13,43,23,9,3,15,24
Magic,72,3/19/23,@,LAL,L,105,111,41,102,0.402,10,38,0.263,13,17,0.765,13,44,24,8,3,8,28,,36,78,0.462,13,32,0.406,26,32,0.813,9,52,25,2,9,15,19
Magic,73,3/21/23,,WAS,W,122,112,43,80,0.538,12,27,0.444,24,25,0.96,7,42,27,7,5,16,21,,42,83,0.506,10,32,0.313,18,23,0.783,4,33,30,7,4,14,23
Magic,74,3/23/23,,NYK,W,111,106,40,87,0.46,13,32,0.406,18,21,0.857,8,43,25,8,7,16,19,,37,88,0.42,12,40,0.3,20,26,0.769,13,44,26,8,8,13,15
Magic,75,3/26/23,,BRK,W,119,106,45,85,0.529,7,22,0.318,22,28,0.786,9,47,30,7,3,11,21,,37,91,0.407,8,35,0.229,24,28,0.857,15,44,17,7,8,15,20
Magic,76,3/28/23,@,MEM,L,108,113,41,100,0.41,14,49,0.286,12,15,0.8,8,47,24,9,8,16,15,,42,88,0.477,12,34,0.353,17,23,0.739,7,49,26,11,6,17,17
Magic,77,3/31/23,@,WAS,W,116,109,44,88,0.5,8,24,0.333,20,26,0.769,6,48,26,2,14,11,16,,41,105,0.39,17,50,0.34,10,12,0.833,15,51,24,5,5,13,24
Magic,78,4/2/23,,DET,W,128,102,43,75,0.573,17,33,0.515,25,40,0.625,7,41,30,11,6,16,26,,32,78,0.41,9,33,0.273,29,36,0.806,9,38,22,4,1,16,29
Magic,79,4/4/23,,CLE,L,113,117,45,89,0.506,10,23,0.435,13,17,0.765,13,47,25,6,1,13,22,,42,84,0.5,15,31,0.484,18,20,0.9,5,30,23,3,7,9,16
Magic,80,4/6/23,,CLE,L,94,118,33,83,0.398,13,39,0.333,15,19,0.789,9,39,21,8,8,22,11,,46,88,0.523,18,38,0.474,8,9,0.889,9,42,31,13,7,17,21
Magic,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Magic,81,4/7/23,@,BRK,L,84,101,31,87,0.356,7,38,0.184,15,17,0.882,15,57,17,6,6,21,19,,35,89,0.393,9,42,0.214,22,25,0.88,10,45,27,14,3,10,12
Magic,82,4/9/23,@,MIA,L,110,123,38,90,0.422,17,47,0.362,17,24,0.708,13,43,29,13,1,14,17,,45,83,0.542,18,44,0.409,15,20,0.75,7,44,30,10,3,18,20
Hornets,1,10/19/22,@,SAS,W,129,102,48,94,0.511,13,29,0.448,20,23,0.87,14,51,26,7,10,15,20,,40,99,0.404,7,34,0.206,15,21,0.714,14,44,22,8,8,15,19
Hornets,2,10/21/22,,NOP,L,112,124,44,97,0.454,13,34,0.382,11,14,0.786,11,37,30,9,4,14,24,,42,89,0.472,8,22,0.364,32,37,0.865,15,53,23,9,7,16,14
Hornets,3,10/23/22,@,ATL,W,126,109,47,90,0.522,11,26,0.423,21,30,0.7,14,52,28,7,6,14,24,,39,95,0.411,8,35,0.229,23,28,0.821,16,45,23,8,9,12,21
Hornets,4,10/26/22,@,NYK,L,131,134,49,99,0.495,13,31,0.419,20,30,0.667,9,42,31,9,5,15,24,,52,97,0.536,11,30,0.367,19,22,0.864,12,46,26,5,11,16,24
Hornets,5,10/28/22,@,ORL,L,93,113,33,86,0.384,11,38,0.289,16,24,0.667,10,47,21,3,4,15,18,,42,85,0.494,10,37,0.27,19,26,0.731,5,48,28,8,5,12,22
Hornets,6,10/29/22,,GSW,W,120,113,43,102,0.422,10,31,0.323,24,31,0.774,15,55,32,2,2,10,14,,44,100,0.44,13,44,0.295,12,16,0.75,10,49,31,8,6,10,31
Hornets,7,10/31/22,,SAC,L,108,115,43,84,0.512,14,29,0.483,8,14,0.571,6,38,31,11,6,21,26,,37,85,0.435,17,44,0.386,24,28,0.857,10,42,26,8,4,19,19
Hornets,8,11/2/22,@,CHI,L,88,106,36,92,0.391,7,32,0.219,9,16,0.563,13,47,22,12,12,17,14,,38,88,0.432,14,31,0.452,16,18,0.889,11,51,28,6,9,20,18
Hornets,9,11/4/22,@,MEM,L,99,130,33,86,0.384,8,27,0.296,25,31,0.806,12,41,22,11,7,18,17,,50,98,0.51,16,36,0.444,14,18,0.778,18,60,34,6,10,19,20
Hornets,10,11/5/22,,BRK,L,94,98,32,86,0.372,14,42,0.333,16,23,0.696,13,50,22,3,6,15,21,,33,84,0.393,12,36,0.333,20,22,0.909,9,41,23,8,10,11,21
Hornets,11,11/7/22,,WAS,L,100,108,42,101,0.416,5,32,0.156,11,16,0.688,17,45,27,8,7,11,23,,42,80,0.525,5,19,0.263,19,30,0.633,10,47,21,2,6,15,18
Hornets,12,11/9/22,,POR,L,95,105,34,91,0.374,10,40,0.25,17,24,0.708,20,42,21,10,3,11,22,,40,75,0.533,11,34,0.324,14,25,0.56,8,45,28,5,4,18,19
Hornets,13,11/10/22,@,MIA,L,112,117,43,88,0.489,14,39,0.359,12,20,0.6,8,50,23,4,2,21,30,,39,90,0.433,10,36,0.278,29,36,0.806,8,38,21,9,1,11,25
Hornets,14,11/12/22,@,MIA,L,115,132,46,90,0.511,9,31,0.29,14,16,0.875,4,37,25,4,3,12,21,,49,93,0.527,16,41,0.39,18,21,0.857,9,46,32,7,5,12,19
Hornets,15,11/14/22,@,ORL,W,112,105,42,88,0.477,7,35,0.2,21,24,0.875,14,37,22,15,7,13,23,,36,88,0.409,14,36,0.389,19,23,0.826,22,48,23,3,7,22,18
Hornets,16,11/16/22,,IND,L,113,125,43,94,0.457,12,33,0.364,15,18,0.833,14,44,29,8,4,18,23,,44,82,0.537,11,28,0.393,26,31,0.839,7,34,27,11,9,14,18
Hornets,17,11/18/22,@,CLE,L,122,132,44,110,0.4,14,44,0.318,20,24,0.833,17,53,24,11,6,16,33,,49,92,0.533,8,28,0.286,26,32,0.813,7,50,25,8,8,20,25
Hornets,18,11/20/22,@,WAS,L,102,106,39,100,0.39,8,32,0.25,16,23,0.696,15,51,19,5,5,13,18,,40,93,0.43,13,34,0.382,13,18,0.722,14,49,19,6,13,17,19
Hornets,19,11/23/22,,PHI,W,107,101,44,92,0.478,6,23,0.261,13,21,0.619,11,44,25,8,1,16,15,,38,86,0.442,9,38,0.237,16,18,0.889,8,45,20,9,3,19,23
Hornets,20,11/25/22,,MIN,W,110,108,40,89,0.449,8,25,0.32,22,32,0.688,15,55,24,6,4,18,18,,41,96,0.427,9,41,0.22,17,18,0.944,11,45,24,7,9,16,27
Hornets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Hornets,21,11/28/22,@,BOS,L,105,140,42,86,0.488,11,29,0.379,10,15,0.667,13,37,28,7,2,20,14,,55,93,0.591,24,52,0.462,6,7,0.857,9,39,40,10,5,16,18
Hornets,22,12/2/22,,WAS,W,117,116,40,95,0.421,12,29,0.414,25,31,0.806,19,45,25,6,3,4,24,,39,86,0.453,12,33,0.364,26,35,0.743,18,56,23,3,9,14,23
Hornets,23,12/3/22,,MIL,L,96,105,34,87,0.391,5,24,0.208,23,26,0.885,9,44,15,9,4,14,19,,39,83,0.47,12,32,0.375,15,19,0.789,8,47,24,5,8,22,17
Hornets,24,12/5/22,,LAC,L,117,119,47,98,0.48,12,34,0.353,11,17,0.647,14,49,29,8,4,10,16,,45,93,0.484,15,36,0.417,14,21,0.667,13,47,30,4,5,12,17
Hornets,25,12/7/22,@,BRK,L,116,122,47,88,0.534,10,24,0.417,12,23,0.522,10,40,25,4,3,11,18,,49,86,0.57,12,31,0.387,12,16,0.75,5,39,33,3,8,11,20
Hornets,26,12/9/22,,NYK,L,102,121,37,84,0.44,6,26,0.231,22,28,0.786,12,45,16,8,6,13,26,,41,93,0.441,13,34,0.382,26,30,0.867,16,48,25,6,7,14,21
Hornets,27,12/11/22,@,PHI,L,113,131,38,93,0.409,11,30,0.367,26,30,0.867,15,45,21,12,3,16,24,,46,83,0.554,13,27,0.481,26,32,0.813,9,41,31,6,6,16,24
Hornets,28,12/14/22,,DET,L,134,141,47,114,0.412,17,51,0.333,23,29,0.793,17,52,21,7,6,5,29,,48,93,0.516,18,40,0.45,27,36,0.75,12,52,25,0,8,16,29
Hornets,29,12/16/22,,ATL,L,106,125,39,98,0.398,15,43,0.349,13,19,0.684,15,43,26,8,5,13,25,,41,75,0.547,15,29,0.517,28,34,0.824,4,41,25,3,5,14,22
Hornets,30,12/18/22,@,DEN,L,115,119,41,96,0.427,12,38,0.316,21,23,0.913,12,48,26,7,7,11,26,,43,94,0.457,11,33,0.333,22,34,0.647,15,55,33,6,3,14,17
Hornets,31,12/19/22,@,SAC,W,125,119,49,95,0.516,10,31,0.323,17,23,0.739,11,56,26,4,7,14,25,,45,95,0.474,12,33,0.364,17,31,0.548,10,42,23,8,2,8,23
Hornets,32,12/21/22,@,LAC,L,105,126,37,92,0.402,9,31,0.29,22,29,0.759,11,40,25,15,2,15,18,,41,81,0.506,23,49,0.469,21,23,0.913,5,48,29,6,7,27,22
Hornets,33,12/23/22,@,LAL,W,134,130,52,94,0.553,16,41,0.39,14,18,0.778,11,41,30,11,5,16,21,,48,92,0.522,19,44,0.432,15,22,0.682,12,42,27,5,1,17,19
Hornets,34,12/26/22,@,POR,L,113,124,41,103,0.398,12,36,0.333,19,25,0.76,18,45,25,8,3,13,21,,43,86,0.5,14,38,0.368,24,28,0.857,10,50,28,8,9,15,20
Hornets,35,12/27/22,@,GSW,L,105,110,38,92,0.413,10,38,0.263,19,25,0.76,9,47,22,6,7,14,20,,41,95,0.432,8,37,0.216,20,24,0.833,9,49,31,3,2,14,22
Hornets,36,12/29/22,,OKC,W,121,113,46,84,0.548,10,32,0.313,19,29,0.655,12,52,33,8,11,18,17,,42,99,0.424,11,36,0.306,18,21,0.857,11,41,15,9,1,12,27
Hornets,37,12/31/22,,BRK,L,106,123,38,96,0.396,11,41,0.268,19,21,0.905,14,45,28,7,2,12,17,,48,80,0.6,13,34,0.382,14,19,0.737,2,42,26,7,6,14,16
Hornets,38,1/2/23,,LAL,L,115,121,42,93,0.452,11,32,0.344,20,29,0.69,8,47,24,8,7,14,22,,45,93,0.484,10,30,0.333,21,30,0.7,9,53,26,6,5,15,21
Hornets,39,1/4/23,,MEM,L,107,131,38,94,0.404,11,38,0.289,20,24,0.833,10,44,25,11,8,12,23,,47,94,0.5,9,30,0.3,28,37,0.757,11,59,28,10,8,14,16
Hornets,40,1/6/23,@,MIL,W,138,109,53,102,0.52,20,48,0.417,12,19,0.632,13,49,32,11,3,5,17,,37,84,0.44,20,48,0.417,15,24,0.625,12,45,22,5,4,17,18
Hornets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Hornets,41,1/8/23,@,IND,L,111,116,38,88,0.432,11,33,0.333,24,27,0.889,13,49,25,8,4,18,26,,38,87,0.437,13,38,0.342,27,33,0.818,8,41,27,14,7,16,22
Hornets,42,1/10/23,@,TOR,L,120,132,47,86,0.547,15,35,0.429,11,15,0.733,6,34,33,6,4,10,19,,45,91,0.495,20,44,0.455,22,27,0.815,18,49,32,4,4,11,17
Hornets,43,1/12/23,@,TOR,L,114,124,41,77,0.532,13,33,0.394,19,27,0.704,9,42,27,6,5,22,30,,43,83,0.518,10,28,0.357,28,36,0.778,8,32,30,15,4,9,23
Hornets,44,1/14/23,,BOS,L,106,122,41,88,0.466,8,27,0.296,16,19,0.842,10,46,21,3,2,11,11,,47,99,0.475,19,53,0.358,9,10,0.9,14,46,35,8,4,7,15
Hornets,45,1/16/23,,BOS,L,118,130,41,90,0.456,13,31,0.419,23,30,0.767,13,38,26,7,2,5,18,,43,87,0.494,20,43,0.465,24,25,0.96,14,47,34,1,4,12,21
Hornets,46,1/18/23,@,HOU,W,122,117,48,96,0.5,9,36,0.25,17,25,0.68,11,37,27,14,10,10,20,,46,91,0.505,10,32,0.313,15,20,0.75,12,47,21,4,5,20,22
Hornets,47,1/21/23,@,ATL,W,122,118,45,89,0.506,13,34,0.382,19,22,0.864,6,36,28,11,2,12,18,,45,83,0.542,11,25,0.44,17,20,0.85,6,40,24,5,4,18,20
Hornets,48,1/23/23,@,UTA,L,102,120,38,85,0.447,2,16,0.125,24,34,0.706,11,42,22,8,7,15,23,,41,86,0.477,16,40,0.4,22,26,0.846,9,46,25,8,4,16,26
Hornets,49,1/24/23,@,PHO,L,97,128,39,96,0.406,6,25,0.24,13,18,0.722,10,40,19,10,5,14,21,,47,94,0.5,22,39,0.564,12,13,0.923,15,55,38,3,10,18,21
Hornets,50,1/26/23,,CHI,W,111,96,39,84,0.464,7,32,0.219,26,31,0.839,6,52,24,8,5,16,19,,37,91,0.407,4,25,0.16,18,22,0.818,7,43,16,8,2,13,20
Hornets,51,1/29/23,,MIA,W,122,117,45,83,0.542,15,40,0.375,17,22,0.773,11,47,25,6,3,19,18,,45,93,0.484,10,31,0.323,17,23,0.739,10,36,26,11,0,11,17
Hornets,52,1/31/23,@,MIL,L,115,124,42,111,0.378,11,39,0.282,20,26,0.769,18,62,27,6,6,11,24,,43,105,0.41,15,44,0.341,23,27,0.852,16,66,18,7,8,12,21
Hornets,53,2/2/23,@,CHI,L,98,114,39,93,0.419,7,35,0.2,13,15,0.867,16,45,19,6,4,15,15,,41,79,0.519,11,28,0.393,21,26,0.808,8,40,24,9,3,14,18
Hornets,54,2/3/23,@,DET,L,112,118,40,90,0.444,9,34,0.265,23,30,0.767,8,37,22,16,2,14,20,,44,86,0.512,14,32,0.438,16,23,0.696,12,51,27,7,3,23,22
Hornets,55,2/5/23,,ORL,L,113,119,45,83,0.542,12,33,0.364,11,23,0.478,8,39,28,8,6,15,23,,42,91,0.462,8,23,0.348,27,30,0.9,18,52,25,6,2,12,18
Hornets,56,2/8/23,@,WAS,L,104,118,39,93,0.419,9,31,0.29,17,21,0.81,12,40,23,11,5,7,17,,44,87,0.506,15,37,0.405,15,17,0.882,11,52,29,4,12,17,17
Hornets,57,2/10/23,@,BOS,L,116,127,45,93,0.484,8,23,0.348,18,26,0.692,11,47,26,9,6,13,18,,44,89,0.494,25,55,0.455,14,17,0.824,5,43,34,7,7,15,22
Hornets,58,2/11/23,,DEN,L,105,119,40,85,0.471,8,32,0.25,17,29,0.586,5,37,25,11,8,14,18,,50,99,0.505,5,23,0.217,14,17,0.824,14,51,35,7,5,14,20
Hornets,59,2/13/23,,ATL,W,144,138,53,84,0.631,20,37,0.541,18,23,0.783,3,35,36,5,5,17,19,,53,108,0.491,11,28,0.393,21,21,1,16,42,26,9,4,12,15
Hornets,60,2/15/23,,SAS,W,120,110,43,96,0.448,14,35,0.4,20,29,0.69,15,58,26,8,12,16,17,,41,107,0.383,13,38,0.342,15,20,0.75,20,58,24,7,6,15,24
Hornets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Hornets,61,2/24/23,@,MIN,W,121,113,43,92,0.467,10,28,0.357,25,28,0.893,11,52,25,10,4,11,17,,46,93,0.495,11,33,0.333,10,16,0.625,7,45,25,6,11,16,20
Hornets,62,2/25/23,,MIA,W,108,103,38,88,0.432,10,31,0.323,22,27,0.815,11,48,20,10,2,15,22,,32,80,0.4,11,36,0.306,28,34,0.824,7,42,24,7,3,18,25
Hornets,63,2/27/23,,DET,W,117,106,43,83,0.518,13,26,0.5,18,22,0.818,7,46,24,8,3,17,22,,42,92,0.457,3,26,0.115,19,27,0.704,10,39,18,12,3,9,18
Hornets,64,3/1/23,,PHO,L,91,105,32,88,0.364,9,33,0.273,18,28,0.643,12,48,20,3,7,14,17,,42,89,0.472,9,25,0.36,12,15,0.8,5,48,30,8,9,13,22
Hornets,65,3/3/23,,ORL,L,106,117,38,78,0.487,9,24,0.375,21,25,0.84,8,34,25,11,4,21,20,,46,86,0.535,10,26,0.385,15,19,0.789,13,42,21,9,4,20,24
Hornets,66,3/5/23,@,BRK,L,86,102,33,88,0.375,8,30,0.267,12,15,0.8,5,49,17,2,3,10,19,,36,92,0.391,12,43,0.279,18,22,0.818,8,52,21,5,9,8,12
Hornets,67,3/7/23,@,NYK,W,112,105,42,85,0.494,12,32,0.375,16,21,0.762,10,42,27,2,5,12,20,,38,89,0.427,11,40,0.275,18,24,0.75,10,39,18,3,4,8,18
Hornets,68,3/9/23,@,DET,W,113,103,43,86,0.5,8,24,0.333,19,32,0.594,13,44,24,11,9,13,18,,40,89,0.449,7,21,0.333,16,20,0.8,17,48,20,5,4,19,22
Hornets,69,3/11/23,,UTA,L,111,119,40,98,0.408,17,40,0.425,14,15,0.933,11,43,24,5,14,7,15,,46,103,0.447,9,32,0.281,18,20,0.9,20,60,22,4,4,11,17
Hornets,70,3/12/23,,CLE,L,108,114,41,80,0.513,10,21,0.476,16,22,0.727,7,43,25,8,5,19,26,,41,87,0.471,7,27,0.259,25,34,0.735,11,40,18,8,3,10,22
Hornets,71,3/14/23,,CLE,L,104,120,43,76,0.566,6,23,0.261,12,15,0.8,6,40,28,3,8,22,18,,45,88,0.511,14,30,0.467,16,19,0.842,8,30,29,8,6,9,19
Hornets,72,3/17/23,,PHI,L,82,121,29,86,0.337,5,35,0.143,19,26,0.731,7,35,20,10,6,14,16,,46,92,0.5,10,32,0.313,19,25,0.76,14,62,24,9,9,15,19
Hornets,73,3/20/23,,IND,W,115,109,41,90,0.456,10,31,0.323,23,32,0.719,10,37,26,12,6,11,22,,37,82,0.451,9,26,0.346,26,34,0.765,13,48,27,5,6,22,26
Hornets,74,3/23/23,@,NOP,L,96,115,38,83,0.458,9,37,0.243,11,16,0.688,4,38,24,8,4,17,17,,45,98,0.459,11,34,0.324,14,15,0.933,11,52,26,11,0,11,14
Hornets,75,3/24/23,@,DAL,W,117,109,43,89,0.483,11,28,0.393,20,27,0.741,6,43,32,7,4,8,17,,41,84,0.488,9,36,0.25,18,24,0.75,7,45,25,3,4,11,19
Hornets,76,3/26/23,,DAL,W,110,104,39,88,0.443,12,29,0.414,20,24,0.833,14,58,27,6,2,14,18,,32,84,0.381,19,49,0.388,21,22,0.955,3,37,18,8,7,8,24
Hornets,77,3/28/23,@,OKC,W,137,134,52,94,0.553,14,35,0.4,19,30,0.633,15,52,34,6,7,18,24,,50,96,0.521,11,30,0.367,23,29,0.793,7,39,25,11,3,11,21
Hornets,78,3/31/23,,CHI,L,91,121,35,77,0.455,14,37,0.378,7,10,0.7,4,36,27,3,5,22,21,,45,88,0.511,13,31,0.419,18,22,0.818,9,42,25,12,4,7,13
Hornets,79,4/2/23,,TOR,L,108,128,42,85,0.494,15,31,0.484,9,13,0.692,10,37,26,3,4,18,11,,56,104,0.538,8,28,0.286,8,8,1,15,45,38,8,6,8,14
Hornets,80,4/4/23,,TOR,L,100,120,36,77,0.468,12,31,0.387,16,19,0.842,6,42,27,3,4,18,22,,42,88,0.477,15,33,0.455,21,28,0.75,10,41,27,13,7,7,18
Hornets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Hornets,81,4/7/23,,HOU,L,109,112,38,88,0.432,13,41,0.317,20,27,0.741,7,41,22,10,9,17,21,,42,89,0.472,7,21,0.333,21,28,0.75,14,48,21,11,9,19,23
Hornets,82,4/9/23,@,CLE,W,106,95,37,81,0.457,6,32,0.188,26,30,0.867,10,49,23,8,5,19,14,,35,89,0.393,10,37,0.27,15,16,0.938,11,44,27,9,5,16,24
Pistons,1,10/19/22,,ORL,W,113,109,40,94,0.426,14,38,0.368,19,24,0.792,12,41,31,11,4,13,21,,42,86,0.488,11,30,0.367,14,19,0.737,10,48,21,5,5,18,24
Pistons,2,10/21/22,@,NYK,L,106,130,39,90,0.433,9,36,0.25,19,32,0.594,13,49,26,6,2,15,21,,50,95,0.526,16,38,0.421,14,22,0.636,11,50,29,4,6,12,26
Pistons,3,10/22/22,@,IND,L,115,124,37,95,0.389,18,42,0.429,23,30,0.767,17,53,26,5,3,14,20,,45,103,0.437,16,42,0.381,18,24,0.75,20,59,28,7,15,11,21
Pistons,4,10/25/22,@,WAS,L,99,120,36,88,0.409,8,28,0.286,19,25,0.76,11,41,12,6,1,13,26,,44,85,0.518,10,33,0.303,22,26,0.846,9,47,26,7,7,12,21
Pistons,5,10/26/22,,ATL,L,113,118,42,91,0.462,14,32,0.438,15,22,0.682,10,40,23,4,6,14,25,,45,91,0.495,8,22,0.364,20,25,0.8,10,46,22,6,12,12,20
Pistons,6,10/28/22,,ATL,L,112,136,37,86,0.43,7,32,0.219,31,38,0.816,14,42,18,2,4,11,22,,55,97,0.567,12,29,0.414,14,18,0.778,10,45,31,5,8,7,26
Pistons,7,10/30/22,,GSW,W,128,114,40,83,0.482,14,33,0.424,34,38,0.895,12,47,24,4,3,16,25,,39,92,0.424,12,39,0.308,24,25,0.96,13,42,23,8,4,15,24
Pistons,8,10/31/22,@,MIL,L,108,110,41,92,0.446,8,29,0.276,18,21,0.857,13,43,19,9,3,12,24,,38,87,0.437,11,40,0.275,23,29,0.793,14,50,20,5,5,16,21
Pistons,9,11/2/22,@,MIL,L,91,116,33,79,0.418,11,31,0.355,14,15,0.933,2,35,18,7,3,21,22,,43,92,0.467,10,38,0.263,20,24,0.833,15,52,24,17,5,16,16
Pistons,10,11/4/22,,CLE,L,88,112,31,83,0.373,13,37,0.351,13,15,0.867,9,34,16,10,6,19,22,,44,81,0.543,11,26,0.423,13,16,0.813,10,47,30,5,13,19,15
Pistons,11,11/7/22,,OKC,W,112,103,39,93,0.419,9,33,0.273,25,33,0.758,16,58,20,6,9,16,19,,41,102,0.402,10,33,0.303,11,17,0.647,16,46,23,9,11,10,26
Pistons,12,11/9/22,@,BOS,L,112,128,37,89,0.416,7,33,0.212,31,40,0.775,15,48,15,7,3,10,19,,47,88,0.534,18,46,0.391,16,21,0.762,8,43,31,5,4,13,25
