index,date,team,injury,player
34396,2022-01-03,Pelicans,activated,Brandon Ingram
34397,2022-01-03,Pelicans,activated,Jonas Valanciunas
34398,2022-01-03,Rockets,injured,Usman Garuba
34399,2022-01-03,Rockets,activated,Eric Gordon
34400,2022-01-03,Rockets,activated,Garrison Mathews
34401,2022-01-03,Timberwolves,activated,McKinley Wright IV
34402,2022-01-03,Warriors,injured,Andre Iguodala
34403,2022-01-03,Wizards,injured,Tremont Waters
34404,2022-01-03,Wizards,activated,Cassius Winston
34405,2022-01-03,Cavaliers,activated,Denzel Valentine
34406,2022-01-03,Kings,activated,Robert Woodard II
34407,2022-01-03,Knicks,activated,Wayne Selden Jr.
34408,2022-01-04,76ers,injured,Paul Reed
34409,2022-01-04,76ers,injured,Shake Milton
34410,2022-01-04,Bucks,injured,Grayson Allen
34411,2022-01-04,Bucks,injured,Pat Connaughton
34412,2022-01-04,Celtics,activated,Enes Freedom / Enes Kanter
34413,2022-01-04,Celtics,activated,Jayson Tatum
34414,2022-01-04,Grizzlies,injured,Yves Pons
34415,2022-01-04,Grizzlies,activated,Ziaire Williams
34416,2022-01-04,Heat,injured,Jimmy Butler
34417,2022-01-04,Heat,activated,Max Strus
34418,2022-01-04,Jazz,injured,Joe Ingles
34419,2022-01-04,Kings,injured,Chimezie Metu
34420,2022-01-04,Knicks,injured,Matt Mooney
34421,2022-01-04,Knicks,activated,Julius Randle
34422,2022-01-04,Magic,activated,Chuma Okeke
34423,2022-01-04,Mavericks,activated,JaQuori McLaughlin
34424,2022-01-04,Nuggets,injured,Vlatko Cancar
34425,2022-01-04,Raptors,injured,Sviatoslav Mykhailiuk / Svi Mykhailiuk
34426,2022-01-04,Raptors,injured,Yuta Watanabe
34427,2022-01-04,Raptors,activated,Isaac Bonga
34428,2022-01-04,Suns,injured,Landry Shamet
34429,2022-01-04,Thunder,activated,Darius Bazley
34430,2022-01-04,Thunder,activated,Tre Mann
34431,2022-01-04,Wizards,activated,Raulzinho Neto / Raul Neto
34432,2022-01-04,Grizzlies,activated,Shaq Buchanan
34433,2022-01-04,Hawks,activated,Malik Ellison
34434,2022-01-04,Pistons,activated,Derrick Walton Jr.
34435,2022-01-04,Grizzlies,injured,Tyrell Terry
34436,2022-01-05,76ers,activated,Myles Powell
34437,2022-01-05,Bucks,injured,George Hill
34438,2022-01-05,Bucks,injured,Giannis Antetokounmpo
34439,2022-01-05,Bucks,activated,Jordan Nwora
34440,2022-01-05,Bucks,activated,Semi Ojeleye
34441,2022-01-05,Bucks,activated,Thanasis Antetokounmpo
34442,2022-01-05,Celtics,injured,Payton Pritchard
34443,2022-01-05,Celtics,activated,Aaron Nesmith
34444,2022-01-05,Celtics,activated,Robert Williams III
34445,2022-01-05,Celtics,activated,Romeo Langford
34446,2022-01-05,Hawks,injured,Cameron Oliver
34447,2022-01-05,Hawks,injured,Trae Young
34448,2022-01-05,Hawks,activated,Cameron Reddish / Cam Reddish
34449,2022-01-05,Heat,activated,Duncan Robinson
34450,2022-01-05,Hornets,activated,P.J. Washington
34451,2022-01-05,Hornets,activated,Scottie Lewis
34452,2022-01-05,Jazz,injured,Rudy Gobert
34453,2022-01-05,Jazz,activated,Udoka Azubuike
34454,2022-01-05,Magic,activated,Cole Anthony
34455,2022-01-05,Nets,activated,Kyrie Irving
34456,2022-01-05,Nets,activated,LaMarcus Aldridge
34457,2022-01-05,Nuggets,activated,Monte Morris
34458,2022-01-05,Pacers,injured,Torrey Craig
34459,2022-01-05,Raptors,activated,David Johnson (Ricardo)
34460,2022-01-05,Spurs,activated,Dejounte Murray
34461,2022-01-05,Thunder,injured,Isaiah Roby
34462,2022-01-05,Thunder,injured,Jaylen Hoard
34463,2022-01-05,Thunder,injured,Miye Oni
34464,2022-01-05,Thunder,injured,Olivier Sarr
34465,2022-01-05,Thunder,injured,Rob Edwards
34466,2022-01-05,Thunder,injured,Scotty Hopson
34467,2022-01-05,Thunder,activated,Jeremiah Robinson-Earl
34468,2022-01-05,Thunder,activated,Shai Gilgeous-Alexander
34469,2022-01-05,Timberwolves,activated,D'Angelo Russell
34470,2022-01-05,Timberwolves,activated,Karl-Anthony Towns
34471,2022-01-05,Warriors,injured,Otto Porter Jr.
34472,2022-01-05,Blazers,activated,Brandon Williams (b. 1975-02-27)
34473,2022-01-05,Blazers,activated,Cameron McGriff
34474,2022-01-06,76ers,activated,Matisse Thybulle
34475,2022-01-06,Blazers,injured,Larry Nance Jr.
34476,2022-01-06,Bulls,activated,Marko Simonovic
34477,2022-01-06,Bulls,activated,Tony Bradley
34478,2022-01-06,Clippers,injured,Xavier Moon
34479,2022-01-06,Clippers,activated,Brandon Boston Jr. / B.J. Boston Jr.
34480,2022-01-06,Clippers,activated,Nicolas Batum
34481,2022-01-06,Grizzlies,injured,Desmond Bane
34482,2022-01-06,Grizzlies,activated,De'Anthony Melton
34483,2022-01-06,Grizzlies,activated,Dillon Brooks
34484,2022-01-06,Hawks,injured,Chris Clemons
34485,2022-01-06,Jazz,injured,Bojan Bogdanovic
34486,2022-01-06,Jazz,injured,Donovan Mitchell
34487,2022-01-06,Jazz,injured,Mike Conley Jr.
34488,2022-01-06,Jazz,injured,Rudy Gobert
34489,2022-01-06,Mavericks,activated,Trey Burke
34490,2022-01-06,Pistons,injured,Frank Jackson
34491,2022-01-06,Pistons,activated,Isaiah Stewart
34492,2022-01-06,Raptors,activated,Sviatoslav Mykhailiuk / Svi Mykhailiuk
34493,2022-01-06,Rockets,activated,DeJon Jarreau
34494,2022-01-06,Spurs,injured,Derrick White
34495,2022-01-06,Spurs,injured,Devin Vassell
34496,2022-01-06,Spurs,injured,Keldon Johnson
34497,2022-01-06,Spurs,injured,Thaddeus Young
34498,2022-01-06,Thunder,activated,Jaylen Hoard
34499,2022-01-06,Thunder,activated,Luguentz Dort
34500,2022-01-06,Timberwolves,injured,Leandro Bolmaro
34501,2022-01-06,Warriors,injured,Draymond Green
34502,2022-01-06,Warriors,injured,Juan Toscano-Anderson
34503,2022-01-06,Warriors,injured,Stephen Curry
34504,2022-01-06,Warriors,activated,Andre Iguodala
34505,2022-01-06,Warriors,activated,Otto Porter Jr.
34506,2022-01-06,Wizards,activated,Aaron Holiday
34507,2022-01-06,Wizards,activated,Spencer Dinwiddie
34508,2022-01-06,Pacers,activated,Kelan Martin
34509,2022-01-06,Thunder,activated,Olivier Sarr
34510,2022-01-06,Thunder,activated,Rob Edwards
34511,2022-01-06,Thunder,activated,Scotty Hopson
34512,2022-01-07,76ers,injured,Isaiah Joe
34513,2022-01-07,Blazers,activated,Cody Zeller
34514,2022-01-07,Bucks,activated,Giannis Antetokounmpo
34515,2022-01-07,Cavaliers,activated,Cedi Osman
34516,2022-01-07,Cavaliers,activated,Rajon Rondo
34517,2022-01-07,Grizzlies,injured,Steven Adams
34518,2022-01-07,Hawks,activated,Bogdan Bogdanovic
34519,2022-01-07,Hawks,activated,Jalen Johnson
34520,2022-01-07,Hawks,activated,John Collins
34521,2022-01-07,Hawks,activated,Trae Young
34522,2022-01-07,Jazz,injured,Rudy Gay
34523,2022-01-07,Jazz,activated,Hassan Whiteside
34524,2022-01-07,Kings,activated,Terence Davis
34525,2022-01-07,Magic,activated,Moritz Wagner / Moe Wagner
34526,2022-01-07,Mavericks,injured,Luka Doncic
34527,2022-01-07,Nuggets,injured,Petr Cornelie
34528,2022-01-07,Nuggets,activated,Jeff Green
34529,2022-01-07,Nuggets,activated,Zeke Nnaji
34530,2022-01-07,Pacers,injured,Justin Anderson
34531,2022-01-07,Pacers,injured,Torrey Craig
34532,2022-01-07,Pistons,activated,Cory Joseph
34533,2022-01-07,Rockets,activated,Armoni Brooks
34534,2022-01-07,Spurs,injured,Tre Jones
34535,2022-01-07,Spurs,activated,Devontae Cacok
34536,2022-01-07,Spurs,activated,Lonnie Walker IV
34537,2022-01-07,Suns,activated,Deandre Ayton
34538,2022-01-07,Suns,activated,Jae Crowder
34539,2022-01-07,Suns,activated,JaVale McGee
34540,2022-01-07,Thunder,injured,Derrick Favors
34541,2022-01-07,Timberwolves,injured,Patrick Beverley
34542,2022-01-07,Wizards,injured,Davis Bertans
34543,2022-01-07,Thunder,activated,Miye Oni
34544,2022-01-08,Clippers,activated,Ivica Zubac
34545,2022-01-08,Grizzlies,injured,Ja Morant
34546,2022-01-08,Grizzlies,activated,Desmond Bane
34547,2022-01-08,Jazz,injured,Malik Fitts
34548,2022-01-08,Jazz,activated,Bojan Bogdanovic
34549,2022-01-08,Jazz,activated,Donovan Mitchell
34550,2022-01-08,Jazz,activated,Mike Conley Jr.
34551,2022-01-08,Jazz,activated,Rudy Gay
34552,2022-01-08,Knicks,injured,Damyean Dotson
34553,2022-01-08,Knicks,injured,Evan Fournier
34554,2022-01-08,Pacers,activated,Chris Duarte
34555,2022-01-08,Pacers,activated,Jeremy Lamb
34556,2022-01-08,Pelicans,injured,Josh Hart
34557,2022-01-08,Warriors,activated,Draymond Green
34558,2022-01-08,Warriors,activated,Klay Thompson
34559,2022-01-08,Warriors,activated,Stephen Curry
34560,2022-01-08,Hawks,activated,Cameron Oliver
34561,2022-01-08,Hawks,activated,Chris Clemons
34562,2022-01-08,Mavericks,activated,Isaiah Thomas
34563,2022-01-08,Wizards,activated,Brad Wanamaker
34564,2022-01-09,76ers,activated,Isaiah Joe
34565,2022-01-09,Blazers,injured,Norman Powell
34566,2022-01-09,Clippers,injured,Justise Winslow
34567,2022-01-09,Clippers,activated,Xavier Moon
34568,2022-01-09,Grizzlies,injured,Dillon Brooks
34569,2022-01-09,Grizzlies,activated,Ja Morant
34570,2022-01-09,Grizzlies,activated,John Konchar
34571,2022-01-09,Grizzlies,activated,Kyle Anderson
34572,2022-01-09,Grizzlies,activated,Xavier Tillman
34573,2022-01-09,Hawks,injured,Clint Capela
34574,2022-01-09,Jazz,injured,Elijah Hughes
34575,2022-01-09,Jazz,injured,Rudy Gay
34576,2022-01-09,Kings,injured,Damian Jones
34577,2022-01-09,Kings,activated,Chimezie Metu
34578,2022-01-09,Magic,injured,Wendell Carter Jr.
34579,2022-01-09,Mavericks,activated,Boban Marjanovic
34580,2022-01-09,Mavericks,activated,Luka Doncic
34581,2022-01-09,Nets,injured,LaMarcus Aldridge
34582,2022-01-09,Raptors,injured,Gary Trent Jr.
34583,2022-01-09,Rockets,injured,Armoni Brooks
34584,2022-01-09,Thunder,activated,Derrick Favors
34585,2022-01-09,Warriors,activated,Juan Toscano-Anderson
34586,2022-01-09,Wizards,activated,Davis Bertans
34587,2022-01-09,Wizards,activated,Rui Hachimura
34588,2022-01-09,Wizards,activated,Tremont Waters
34589,2022-01-09,Nuggets,activated,Petr Cornelie
34590,2022-01-10,76ers,injured,Seth Curry
34591,2022-01-10,Bucks,activated,Donte DiVincenzo
34592,2022-01-10,Bucks,activated,Pat Connaughton
34593,2022-01-10,Celtics,activated,Brodric Thomas
34594,2022-01-10,Heat,activated,Gabe Vincent
34595,2022-01-10,Heat,activated,Udonis Haslem
34596,2022-01-10,Hornets,injured,Kelly Oubre Jr.
34597,2022-01-10,Jazz,injured,Jared Butler
34598,2022-01-10,Jazz,injured,Udoka Azubuike
34599,2022-01-10,Knicks,activated,Evan Fournier
34600,2022-01-10,Nets,injured,James Harden
34601,2022-01-10,Nuggets,injured,Will Barton
34602,2022-01-10,Pacers,activated,Isaiah Jackson
34603,2022-01-10,Pacers,activated,Torrey Craig
34604,2022-01-10,Pelicans,activated,Tomas Satoransky
34605,2022-01-10,Raptors,activated,Yuta Watanabe
34606,2022-01-10,Rockets,injured,Eric Gordon
34607,2022-01-10,Rockets,activated,Usman Garuba
34608,2022-01-10,Spurs,injured,Jock Landale
34609,2022-01-10,Suns,injured,Ishmail Wainright / Ish Wainright
34610,2022-01-10,Thunder,injured,Kenrich Williams
34611,2022-01-10,Warriors,injured,Draymond Green
34612,2022-01-10,Wizards,activated,Montrezl Harrell
34613,2022-01-10,Knicks,activated,Damyean Dotson
34614,2022-01-10,Knicks,activated,Matt Mooney
34615,2022-01-11,76ers,activated,Paul Reed
34616,2022-01-11,76ers,activated,Tyrese Maxey
34617,2022-01-11,Raptors,injured,Scottie Barnes
34618,2022-01-11,Rockets,activated,Eric Gordon
34619,2022-01-11,Spurs,activated,Thaddeus Young
34620,2022-01-11,Suns,injured,Justin Jackson (Aaron)
34621,2022-01-11,Suns,activated,Landry Shamet
34622,2022-01-11,Timberwolves,activated,Patrick Beverley
34623,2022-01-11,Wizards,injured,Bradley Beal
34624,2022-01-11,Wizards,activated,Anthony Gill
34625,2022-01-11,76ers,activated,Jaden Springer
34626,2022-01-11,Pacers,activated,Justin Anderson
34627,2022-01-11,Warriors,injured,Jonathan Kuminga
34628,2022-01-12,76ers,activated,Seth Curry
34629,2022-01-12,Bucks,injured,Jrue Holiday
34630,2022-01-12,Bucks,activated,Grayson Allen
34631,2022-01-12,Cavaliers,injured,Rajon Rondo
34632,2022-01-12,Celtics,injured,Marcus Smart
34633,2022-01-12,Celtics,activated,Payton Pritchard
34634,2022-01-12,Hawks,injured,Cameron Reddish / Cam Reddish
34635,2022-01-12,Hawks,activated,De'Andre Hunter
34636,2022-01-12,Hawks,activated,Gorgui Dieng
34637,2022-01-12,Heat,activated,Dewayne Dedmon
34638,2022-01-12,Hornets,injured,Kai Jones
34639,2022-01-12,Jazz,injured,Hassan Whiteside
34640,2022-01-12,Jazz,injured,Norvel Pelle
34641,2022-01-12,Jazz,activated,Joe Ingles
34642,2022-01-12,Kings,injured,Robert Woodard II
34643,2022-01-12,Kings,injured,Tristan Thompson
34644,2022-01-12,Knicks,activated,Nerlens Noel
34645,2022-01-12,Lakers,injured,Carmelo Anthony
34646,2022-01-12,Magic,injured,Mohamed Bamba / Mo Bamba
34647,2022-01-12,Magic,activated,Robin Lopez
34648,2022-01-12,Nets,injured,Nicolas Claxton / Nic Claxton
34649,2022-01-12,Nets,activated,James Harden
34650,2022-01-12,Pacers,activated,Caris LeVert
34651,2022-01-12,Pacers,activated,Goga Bitadze
34652,2022-01-12,Pacers,activated,Malcolm Brogdon
34653,2022-01-12,Rockets,activated,Armoni Brooks
34654,2022-01-12,Spurs,injured,Drew Eubanks
34655,2022-01-12,Spurs,activated,Devin Vassell
34656,2022-01-12,Spurs,activated,Jock Landale
34657,2022-01-12,Spurs,activated,Keldon Johnson
34658,2022-01-12,Wizards,activated,Thomas Bryant
34659,2022-01-12,Hawks,injured,Jalen Johnson
34660,2022-01-13,76ers,injured,Danny Green
34661,2022-01-13,Bucks,injured,Langston Galloway
34662,2022-01-13,Bucks,activated,George Hill
34663,2022-01-13,Bulls,injured,Derrick Jones Jr.
34664,2022-01-13,Grizzlies,injured,Killian Tillie
34665,2022-01-13,Magic,activated,Jalen Suggs
34666,2022-01-13,Nets,injured,Kevin Durant
34667,2022-01-13,Nuggets,activated,Markus Howard
34668,2022-01-13,Nuggets,activated,Will Barton
34669,2022-01-13,Spurs,activated,Doug McDermott
34670,2022-01-13,Timberwolves,injured,Jaylen Nowell
34671,2022-01-13,Warriors,activated,Jonathan Kuminga
34672,2022-01-13,Jazz,activated,Malik Fitts
34673,2022-01-14,Cavaliers,activated,Isaac Okoro
34674,2022-01-14,Grizzlies,activated,Steven Adams
34675,2022-01-14,Heat,activated,Jimmy Butler
34676,2022-01-14,Hornets,activated,Kai Jones
34677,2022-01-14,Jazz,activated,Rudy Gay
34678,2022-01-14,Jazz,activated,Rudy Gobert
34679,2022-01-14,Pacers,injured,Jeremy Lamb
34680,2022-01-14,Pacers,injured,Malcolm Brogdon
34681,2022-01-14,Raptors,injured,David Johnson (Ricardo)
34682,2022-01-14,Raptors,activated,Scottie Barnes
34683,2022-01-14,Rockets,activated,Alperen Sengun
34684,2022-01-14,Spurs,activated,Drew Eubanks
34685,2022-01-14,Suns,activated,Ishmail Wainright / Ish Wainright
34686,2022-01-14,Warriors,injured,Gary Payton II
34687,2022-01-14,Hornets,activated,Vernon Carey Jr.
34688,2022-01-14,Suns,activated,Justin Jackson (Aaron)
34689,2022-01-15,76ers,injured,Matisse Thybulle
34690,2022-01-15,Blazers,injured,Cody Zeller
34691,2022-01-15,Bulls,injured,Lonzo Ball
34692,2022-01-15,Bulls,injured,Zach LaVine
34693,2022-01-15,Clippers,activated,Isaiah Hartenstein
34694,2022-01-15,Hawks,injured,Bogdan Bogdanovic
34695,2022-01-15,Hawks,activated,Jalen Johnson
34696,2022-01-15,Heat,injured,Marcus Garrett
34697,2022-01-15,Jazz,activated,Norvel Pelle
34698,2022-01-15,Magic,activated,Mohamed Bamba / Mo Bamba
34699,2022-01-15,Mavericks,activated,Kristaps Porzingis
34700,2022-01-15,Mavericks,activated,Willie Cauley-Stein
34701,2022-01-15,Nets,injured,James Johnson
34702,2022-01-15,Nets,activated,Kevin Durant
34703,2022-01-15,Nuggets,injured,JaMychal Green
34704,2022-01-15,Raptors,injured,Khem Birch
34705,2022-01-15,Spurs,injured,Jakob Poeltl
34706,2022-01-15,Spurs,activated,Derrick White
34707,2022-01-15,Thunder,activated,Isaiah Roby
34708,2022-01-15,Timberwolves,injured,Jordan McLaughlin
34709,2022-01-15,Timberwolves,activated,Jaylen Nowell
34710,2022-01-15,Warriors,injured,Stephen Curry
34711,2022-01-15,Wizards,injured,Davis Bertans
34712,2022-01-16,Jazz,activated,Udoka Azubuike
34713,2022-01-16,Kings,injured,Marvin Bagley III
34714,2022-01-16,Kings,injured,Tyrese Haliburton
34715,2022-01-16,Kings,activated,Damian Jones
34716,2022-01-16,Kings,activated,Richaun Holmes
34717,2022-01-16,Nets,injured,Kevin Durant
34718,2022-01-16,Pacers,injured,Myles Turner
34719,2022-01-16,Spurs,activated,Jakob Poeltl
34720,2022-01-16,Timberwolves,activated,Leandro Bolmaro
34721,2022-01-16,Wizards,activated,Davis Bertans
34722,2022-01-16,Heat,activated,Marcus Garrett
34723,2022-01-16,Thunder,injured,Vit Krejci
34724,2022-01-17,Blazers,injured,C.J. Elleby
34725,2022-01-17,Blazers,activated,C.J. McCollum
34726,2022-01-17,Cavaliers,injured,Lamar Stevens
34727,2022-01-17,Clippers,activated,Justise Winslow
34728,2022-01-17,Heat,activated,Edrice Adebayo / Bam Adebayo
34729,2022-01-17,Jazz,activated,Elijah Hughes
34730,2022-01-17,Knicks,injured,Nerlens Noel
34731,2022-01-17,Mavericks,injured,Reggie Bullock
34732,2022-01-17,Nets,activated,LaMarcus Aldridge
34733,2022-01-17,Wizards,activated,Bradley Beal
34734,2022-01-17,Bucks,activated,Langston Galloway
34735,2022-01-18,Grizzlies,injured,Desmond Bane
34736,2022-01-18,Grizzlies,injured,Kyle Anderson
34737,2022-01-18,Grizzlies,activated,Yves Pons
34738,2022-01-18,Jazz,injured,Donovan Mitchell
34739,2022-01-18,Jazz,activated,Jared Butler
34740,2022-01-18,Kings,activated,Marvin Bagley III
34741,2022-01-18,Kings,activated,Robert Woodard II
34742,2022-01-18,Kings,activated,Tristan Thompson
34743,2022-01-18,Knicks,activated,Kemba Walker
34744,2022-01-18,Lakers,injured,Sekou Doumbouya
34745,2022-01-18,Nets,activated,James Johnson
34746,2022-01-18,Nuggets,injured,Bol Bol
34747,2022-01-18,Pistons,injured,Rodney McGruder
34748,2022-01-18,Pistons,activated,Rodney McGruder
34749,2022-01-18,Warriors,activated,Gary Payton II
34750,2022-01-18,Warriors,activated,Stephen Curry
34751,2022-01-18,Pistons,injured,Luka Garza
34752,2022-01-19,Blazers,activated,C.J. Elleby
34753,2022-01-19,Bucks,activated,Jrue Holiday
34754,2022-01-19,Bulls,activated,Alex Caruso
34755,2022-01-19,Bulls,activated,Tyler Cook
34756,2022-01-19,Celtics,injured,Aaron Nesmith
34757,2022-01-19,Clippers,injured,Nicolas Batum
34758,2022-01-19,Clippers,activated,Luke Kennard
34759,2022-01-19,Grizzlies,injured,Tyus Jones
34760,2022-01-19,Heat,injured,Tyler Herro
34761,2022-01-19,Hornets,activated,Kelly Oubre Jr.
34762,2022-01-19,Jazz,injured,Rudy Gay
34763,2022-01-19,Lakers,activated,Carmelo Anthony
34764,2022-01-19,Mavericks,injured,Sterling Brown
34765,2022-01-19,Mavericks,activated,Reggie Bullock
34766,2022-01-19,Nets,injured,DeAndre' Bembry
34767,2022-01-19,Pacers,activated,Jeremy Lamb
34768,2022-01-19,Pacers,activated,Malcolm Brogdon
34769,2022-01-19,Pistons,activated,Kelly Olynyk
34770,2022-01-19,Spurs,activated,Tre Jones
34771,2022-01-19,Knicks,activated,Solomon Hill
34772,2022-01-20,Jazz,activated,Rudy Gay
34773,2022-01-20,Magic,injured,R.J. Hampton
34774,2022-01-20,Pacers,injured,Caris LeVert
34775,2022-01-20,Pacers,injured,Domantas Sabonis
34776,2022-01-20,Pacers,injured,Malcolm Brogdon
34777,2022-01-20,Suns,injured,Deandre Ayton
34778,2022-01-20,Thunder,activated,Kenrich Williams
34779,2022-01-21,76ers,injured,Seth Curry
34780,2022-01-21,Clippers,activated,Nicolas Batum
34781,2022-01-21,Grizzlies,activated,Killian Tillie
34782,2022-01-21,Hawks,injured,Danilo Gallinari
34783,2022-01-21,Hawks,activated,Clint Capela
34784,2022-01-21,Kings,activated,Tyrese Haliburton
34785,2022-01-21,Magic,activated,Wendell Carter Jr.
34786,2022-01-21,Nets,activated,DeAndre' Bembry
34787,2022-01-21,Pistons,injured,Killian Hayes
34788,2022-01-21,Raptors,injured,David Johnson (Ricardo)
34789,2022-01-21,Raptors,activated,Gary Trent Jr.
34790,2022-01-21,Warriors,injured,Andre Iguodala
34791,2022-01-21,Wizards,injured,Kyle Kuzma
34792,2022-01-22,Bucks,injured,Giannis Antetokounmpo
34793,2022-01-22,Bucks,injured,Lindell Wigginton
34794,2022-01-22,Cavaliers,activated,Lamar Stevens
34795,2022-01-22,Kings,injured,De'Aaron Fox
34796,2022-01-22,Pistons,injured,Kelly Olynyk
34797,2022-01-22,Wizards,activated,Kyle Kuzma
34798,2022-01-23,Cavaliers,injured,Lauri Markkanen
34799,2022-01-23,Celtics,activated,Aaron Nesmith
34800,2022-01-23,Celtics,activated,Marcus Smart
34801,2022-01-23,Grizzlies,injured,Brandon Clarke
34802,2022-01-23,Hawks,activated,Danilo Gallinari
34803,2022-01-23,Hornets,injured,Jalen McDaniels
34804,2022-01-23,Knicks,injured,Kemba Walker
34805,2022-01-23,Knicks,activated,Cameron Reddish / Cam Reddish
34806,2022-01-23,Knicks,activated,Nerlens Noel
34807,2022-01-23,Mavericks,injured,Frank Ntilikina
34808,2022-01-23,Nuggets,injured,Jeff Green
34809,2022-01-23,Nuggets,injured,Markus Howard
34810,2022-01-23,Nuggets,activated,JaMychal Green
34811,2022-01-23,Pelicans,injured,Brandon Ingram
34812,2022-01-23,Pelicans,injured,Marcos Louzada Silva / Didi Louzada Silva / Didi Louzada
34813,2022-01-23,Pistons,activated,Killian Hayes
34814,2022-01-23,Pistons,activated,Luka Garza
34815,2022-01-23,Thunder,injured,Derrick Favors
34816,2022-01-23,Timberwolves,injured,Patrick Beverley
34817,2022-01-23,Timberwolves,activated,Jordan McLaughlin
34818,2022-01-23,Warriors,injured,Klay Thompson
34819,2022-01-24,Blazers,activated,Norman Powell
34820,2022-01-24,Bucks,injured,Wesley Matthews / Wes Matthews Jr.
34821,2022-01-24,Bulls,injured,Alex Caruso
34822,2022-01-24,Bulls,activated,Javonte Green
34823,2022-01-24,Bulls,activated,Zach LaVine
34824,2022-01-24,Cavaliers,injured,Jarrett Allen
34825,2022-01-24,Cavaliers,activated,Rajon Rondo
34826,2022-01-24,Jazz,injured,Bojan Bogdanovic
34827,2022-01-24,Jazz,injured,Mike Conley Jr.
34828,2022-01-24,Jazz,injured,Rudy Gobert
34829,2022-01-24,Jazz,activated,Hassan Whiteside
34830,2022-01-24,Knicks,injured,Mitchell Robinson
34831,2022-01-24,Knicks,activated,Kemba Walker
34832,2022-01-24,Mavericks,activated,Frank Ntilikina
34833,2022-01-24,Pacers,activated,Caris LeVert
34834,2022-01-24,Suns,injured,Cameron Payne
34835,2022-01-24,Pelicans,injured,Trey Murphy III
34836,2022-01-24,Rockets,injured,Usman Garuba
34837,2022-01-25,76ers,activated,Matisse Thybulle
34838,2022-01-25,Bulls,injured,Derrick Jones Jr.
34839,2022-01-25,Jazz,activated,Bojan Bogdanovic
34840,2022-01-25,Jazz,activated,Mike Conley Jr.
34841,2022-01-25,Kings,injured,Chimezie Metu
34842,2022-01-25,Lakers,activated,Anthony Davis
34843,2022-01-25,Nets,injured,Kyrie Irving
34844,2022-01-25,Nets,activated,Nicolas Claxton / Nic Claxton
34845,2022-01-25,Nuggets,injured,Will Barton
34846,2022-01-25,Nuggets,activated,Jeff Green
34847,2022-01-25,Nuggets,activated,Markus Howard
34848,2022-01-25,Pelicans,injured,Jonas Valanciunas
34849,2022-01-25,Pelicans,injured,Josh Hart
34850,2022-01-25,Pistons,activated,Frank Jackson
34851,2022-01-25,Raptors,injured,Fred VanVleet
34852,2022-01-25,Spurs,injured,Keita Bates-Diop
34853,2022-01-25,Suns,injured,JaVale McGee
34854,2022-01-25,Warriors,activated,Klay Thompson
34855,2022-01-26,Blazers,injured,Nassir Little
34856,2022-01-26,Blazers,injured,Robert Covington
34857,2022-01-26,Bucks,activated,Giannis Antetokounmpo
34858,2022-01-26,Cavaliers,activated,Jarrett Allen
34859,2022-01-26,Grizzlies,activated,Brandon Clarke
34860,2022-01-26,Grizzlies,activated,Desmond Bane
34861,2022-01-26,Hawks,activated,Bogdan Bogdanovic
34862,2022-01-26,Heat,activated,Tyler Herro
34863,2022-01-26,Hornets,injured,Gordon Hayward
34864,2022-01-26,Kings,injured,Terence Davis
34865,2022-01-26,Knicks,injured,Nerlens Noel
34866,2022-01-26,Knicks,activated,Mitchell Robinson
34867,2022-01-26,Mavericks,injured,Tim Hardaway Jr.
34868,2022-01-26,Nets,injured,Day'Ron Sharpe
34869,2022-01-26,Nuggets,activated,Will Barton
34870,2022-01-26,Raptors,activated,David Johnson (Ricardo)
34871,2022-01-27,76ers,activated,Danny Green
34872,2022-01-27,Lakers,injured,LeBron James
34873,2022-01-27,Lakers,activated,Sekou Doumbouya
34874,2022-01-28,Blazers,injured,C.J. Elleby
34875,2022-01-28,Blazers,activated,Robert Covington
34876,2022-01-28,Bucks,injured,Rodney Hood
34877,2022-01-28,Bucks,activated,Lindell Wigginton
34878,2022-01-28,Bucks,activated,Wesley Matthews / Wes Matthews Jr.
34879,2022-01-28,Knicks,activated,Nerlens Noel
34880,2022-01-28,Lakers,injured,Anthony Davis
34881,2022-01-28,Nets,activated,Day'Ron Sharpe
34882,2022-01-28,Nuggets,injured,Will Barton
34883,2022-01-28,Pacers,activated,Domantas Sabonis
34884,2022-01-28,Pelicans,injured,Jonas Valanciunas
34885,2022-01-28,Pelicans,activated,Josh Hart
34886,2022-01-28,Rockets,injured,Kevin Porter Jr.
34887,2022-01-28,Timberwolves,injured,D'Angelo Russell
34888,2022-01-29,76ers,activated,Seth Curry
34889,2022-01-29,Grizzlies,injured,Ziaire Williams
34890,2022-01-29,Grizzlies,activated,Kyle Anderson
34891,2022-01-29,Kings,activated,Chimezie Metu
34892,2022-01-29,Nets,activated,Kyrie Irving
34893,2022-01-29,Pacers,injured,Goga Bitadze
34894,2022-01-29,Raptors,activated,Fred VanVleet
34895,2022-01-29,Spurs,injured,Dejounte Murray
34896,2022-01-29,Spurs,injured,Jakob Poeltl
34897,2022-01-29,Thunder,injured,Shai Gilgeous-Alexander
34898,2022-01-30,Bucks,injured,George Hill
34899,2022-01-30,Bucks,activated,Rodney Hood
34900,2022-01-30,Clippers,injured,Nicolas Batum
34901,2022-01-30,Grizzlies,activated,Ziaire Williams
34902,2022-01-30,Heat,injured,Omer Yurtseven
34903,2022-01-30,Jazz,injured,Danuel House Jr.
